ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
2897,18,Female,Married,Tertiary,Employed,Entrepreneur,North,UpperMid,Premium,110433.41,153204.72,675,34209.73,Medium,0,0,51214.21,5,Yes,No,No,No,No,161276.4,143,73.71,127,56,4,Hybrid,10.93,Cellular,Sep,Thu,440,3,0,Nonexistent,26.44,-1,0,1.9487,0.54,0
2800,44,Female,Single,Primary,Retired,Admin,North,Mid,Mass,34207.14,23656.44,647,25163.41,Medium,9,12,6541.86,3,Yes,Yes,No,No,No,12224.28,72,60.08,62,134,2,Digital,12.67,Cellular,Dec,Mon,207,3,1,Failure,16.07,496,0,1.3813,0.15,0
53006,57,Female,Married,Primary,Employed,Blue-collar,North,Low,Standard,22422.16,41410.67,570,16688.92,High,8,8,4742.31,2,Yes,Yes,Yes,No,No,8518.06,116,5.0,104,46,4,Hybrid,13.56,Cellular,Jul,Tue,100,2,2,Failure,18.28,715,0,1.2017,0.17,0
68329,37,Male,Single,Secondary,Retired,Self-employed,Central,UpperMid,Mass,76105.71,61570.82,620,45107.23,Medium,1,4,16717.5,2,Yes,No,No,Yes,No,56125.16,79,63.62,73,165,2,Digital,18.67,Telephone,Jun,Mon,584,2,3,Success,43.4,424,0,1.7596,0.4,0
44259,41,Male,Single,Tertiary,Employed,Management,North,UpperMid,Standard,78395.95,104977.62,614,41078.61,High,9,9,43845.15,4,Yes,Yes,No,Yes,No,40653.83,101,33.93,93,84,4,Digital,13.75,Telephone,Jun,Thu,508,3,1,Failure,24.99,616,1,1.7696,0.47,0
89345,48,Female,Married,Tertiary,Employed,Self-employed,South,UpperMid,Private,101610.59,655696.88,593,51775.83,High,11,11,36981.79,8,Yes,No,No,No,Yes,390439.33,57,67.82,53,65,2,Hybrid,15.88,Cellular,Aug,Wed,288,3,1,Failure,28.14,939,1,2.2991,0.6,0
8655,50,Male,Single,Tertiary,Employed,Student,East,Low,Mass,16040.02,15573.59,666,20349.58,Medium,4,8,7374.57,1,Yes,No,Yes,No,No,10645.78,19,29.26,13,108,3,Hybrid,12.97,Cellular,Jun,Mon,108,3,2,Failure,26.83,124,0,1.263,0.17,0
43007,54,Female,Single,Secondary,Employed,Technician,West,Mid,Mass,31933.66,18405.14,739,25153.58,Medium,1,6,3017.68,2,No,No,Yes,No,No,23657.24,27,36.51,24,73,1,Digital,14.13,Cellular,Apr,Wed,557,2,1,Success,42.05,727,0,1.6329,0.27,0
23772,42,Male,Married,Primary,Self-employed,Technician,Metro,Mid,Standard,42079.48,45402.92,649,31113.97,Medium,3,5,24542.09,3,Yes,No,No,No,No,22351.97,29,16.13,23,53,3,Hybrid,11.12,Cellular,Oct,Mon,199,3,0,Nonexistent,26.1,-1,0,1.4683,0.22,0
10300,46,Male,Divorced,Primary,Employed,Blue-collar,North,Low,Standard,21757.9,32562.89,658,17454.3,Medium,2,4,10161.92,3,Yes,No,No,No,No,11030.55,110,17.0,100,72,2,Digital,15.85,Cellular,Jan,Thu,78,4,0,Nonexistent,23.25,-1,0,1.4971,0.17,0
83929,32,Male,Married,Tertiary,Employed,Services,South,Mid,Mass,59475.92,21126.61,647,30667.16,Medium,0,1,26142.11,2,Yes,Yes,No,No,No,51557.34,76,18.38,72,69,1,Hybrid,11.63,Cellular,Oct,Mon,180,2,0,Nonexistent,35.14,-1,0,1.6366,0.41,0
67150,43,Male,Single,Secondary,Employed,Admin,West,UpperMid,Premium,78546.49,254967.62,556,31634.41,High,6,11,34218.28,5,Yes,Yes,Yes,Yes,No,150055.23,47,45.97,38,62,3,Hybrid,17.68,Telephone,Mar,Mon,162,3,2,Failure,16.4,967,0,1.7836,0.34,0
47627,60,Female,Single,Primary,Employed,Services,Metro,Mid,Mass,37268.78,30484.18,568,21204.66,High,9,14,13725.96,2,Yes,No,Yes,No,Yes,39771.7,54,46.59,46,129,2,Digital,14.52,Cellular,Jul,Thu,184,3,4,Failure,24.66,452,0,1.4729,0.12,0
94365,54,Female,Single,Tertiary,Unemployed,Management,Central,High,Mass,185203.3,174726.5,592,82636.95,High,12,17,43532.57,4,Yes,No,No,No,No,71297.89,48,120.02,42,65,3,Hybrid,14.8,Cellular,Jun,Fri,565,2,1,Failure,30.47,803,0,1.8105,0.49,0
24805,21,Female,Divorced,Secondary,Employed,Blue-collar,North,Mid,Mass,31704.4,5919.22,573,20799.95,High,5,5,20093.01,1,Yes,No,No,No,No,25256.15,79,24.38,79,85,0,Digital,12.05,Cellular,Mar,Fri,131,3,2,Success,42.76,167,0,1.3098,0.16,0
43575,52,Male,Married,Tertiary,Self-employed,Entrepreneur,East,UpperMid,Mass,89799.61,95731.84,614,35521.53,High,2,3,29474.17,2,Yes,Yes,No,No,No,62781.83,100,58.28,92,57,2,Branch,14.98,Cellular,Jan,Tue,184,3,0,Nonexistent,28.07,-1,0,1.5627,0.47,0
22632,23,Female,Divorced,Tertiary,Employed,Blue-collar,South,Mid,Premium,32436.69,51873.1,557,18552.7,High,9,9,10298.6,4,Yes,No,No,No,No,28174.31,55,77.49,52,38,1,Branch,12.44,Cellular,Jun,Mon,155,3,2,Failure,21.53,814,0,1.4586,0.29,0
70742,22,Female,Married,Secondary,Retired,Blue-collar,South,Low,Premium,26786.83,47762.78,695,19548.53,Medium,12,12,2120.28,4,No,No,No,No,No,45641.56,55,5.0,49,93,2,Hybrid,10.96,Cellular,Jan,Fri,107,4,1,Failure,24.66,71,0,1.8284,0.27,0
94744,36,Male,Divorced,Secondary,Self-employed,Services,West,Mid,Standard,33318.08,43978.57,603,20539.27,High,7,7,18545.75,2,Yes,No,Yes,No,No,2351.6,73,57.58,69,79,2,Digital,8.53,Cellular,Sep,Fri,174,3,1,Failure,21.7,387,0,1.2223,0.12,0
45285,19,Female,Single,Secondary,Employed,Blue-collar,West,Mid,Mass,35626.42,6454.61,667,24135.95,Medium,8,8,3295.81,1,Yes,No,No,No,No,14236.88,62,31.34,59,85,1,Digital,16.4,Telephone,Jan,Thu,78,2,1,Success,39.61,777,0,1.4262,0.14,0
45284,35,Female,Married,Secondary,Employed,Technician,South,Mid,Private,37976.36,191125.88,615,23029.29,High,9,9,9123.3,6,Yes,No,Yes,No,No,9553.1,123,35.92,120,135,1,Digital,16.95,Cellular,Jul,Thu,184,4,1,Failure,27.34,864,0,1.8762,0.31,0
98264,29,Male,Single,Tertiary,Employed,Admin,East,Mid,Standard,52949.17,62063.28,595,23052.24,High,11,11,13376.39,5,Yes,No,No,No,No,44446.01,79,37.86,67,50,3,Digital,14.51,Cellular,Nov,Wed,252,2,1,Success,33.9,536,0,1.9702,0.42,0
96341,29,Male,Married,Secondary,Retired,Services,Central,Low,Mass,24955.61,9112.91,564,18438.67,High,4,5,6110.73,1,No,No,No,No,No,6514.83,38,31.32,36,189,1,Branch,22.47,Telephone,Dec,Fri,92,3,1,Success,42.1,291,0,1.3974,0.19,0
49526,44,Male,Widowed,Tertiary,Student,Blue-collar,South,Mid,Standard,43133.77,41339.19,610,25617.56,High,4,4,30456.24,3,Yes,Yes,No,No,No,38090.47,75,23.25,71,122,2,Digital,21.95,Cellular,Mar,Fri,196,3,1,Failure,16.15,444,0,1.6338,0.27,0
69910,44,Female,Married,Secondary,Employed,Technician,East,Mid,Mass,52465.46,22228.54,662,35168.64,Medium,0,5,4496.92,2,No,Yes,No,No,No,9170.78,41,80.01,37,115,1,Digital,12.09,Cellular,Feb,Tue,319,3,1,Failure,22.6,127,0,1.3325,0.23,0
53546,48,Female,Married,Secondary,Unemployed,Services,West,Mid,Premium,36496.19,114344.22,674,21215.18,Medium,7,14,6174.72,4,Yes,No,Yes,No,No,15790.71,21,17.99,15,220,2,Hybrid,16.43,Cellular,Mar,Thu,184,3,1,Failure,28.2,780,1,1.6952,0.31,0
36320,26,Male,Married,Secondary,Employed,Blue-collar,Central,Mid,Mass,31576.38,18727.58,661,19647.91,Medium,2,2,9725.66,1,Yes,No,No,No,No,15573.33,30,5.0,20,92,2,Branch,19.91,Cellular,Oct,Fri,595,4,1,Failure,27.74,250,0,1.3359,0.16,0
15306,29,Female,Married,Primary,Employed,Services,West,Mid,Mass,38021.26,23699.79,610,29165.16,High,7,7,20942.31,1,Yes,No,No,No,No,4708.38,57,31.4,55,94,1,Digital,11.56,Cellular,Apr,Tue,117,3,0,Nonexistent,25.06,-1,0,1.169,0.23,0
985,40,Female,Married,Primary,Unemployed,Self-employed,North,Mid,Standard,35255.41,24854.2,664,26880.88,Medium,4,4,17749.68,2,Yes,No,No,Yes,No,11983.15,70,37.96,58,128,4,Digital,14.45,Cellular,Sep,Tue,214,4,1,Failure,29.03,418,0,1.4226,0.3,0
18531,50,Female,Married,Secondary,Employed,Admin,South,Mid,Mass,69468.43,86573.34,498,37277.96,High,7,14,50177.46,3,Yes,No,No,Yes,No,4146.83,47,44.34,45,64,1,Digital,15.13,Cellular,Jun,Tue,232,4,1,Failure,26.48,297,0,1.3444,0.28,0
4863,32,Female,Married,Secondary,Unemployed,Technician,North,Mid,Mass,33504.43,22868.8,580,25508.01,High,4,5,3173.01,1,No,Yes,No,No,No,16166.21,59,42.69,55,157,1,Digital,12.44,Cellular,Jul,Thu,182,4,0,Nonexistent,23.76,-1,0,1.1314,0.23,0
9807,42,Female,Married,Unknown,Employed,Admin,North,Mid,Mass,39528.06,18515.42,690,21489.22,Medium,0,2,21920.47,1,Yes,No,Yes,Yes,No,14970.36,71,56.24,68,72,1,Hybrid,17.58,Cellular,Feb,Thu,237,3,1,Failure,25.76,397,0,1.3251,0.2,0
15944,59,Female,Married,Secondary,Employed,Technician,East,Mid,Premium,44256.1,208081.78,690,32265.47,Medium,13,17,10083.04,5,Yes,No,No,No,No,98429.09,38,40.57,35,62,1,Digital,10.75,Cellular,Dec,Mon,178,1,1,Success,42.97,862,0,2.1289,0.46,0
69487,50,Male,Single,Secondary,Employed,Admin,Metro,UpperMid,Mass,87289.75,51118.54,572,37022.93,High,8,11,50614.44,3,Yes,Yes,Yes,No,No,20323.87,38,72.56,34,75,1,Digital,16.73,Cellular,Apr,Fri,175,1,4,Success,36.53,166,0,1.5432,0.29,0
58751,18,Female,Single,Secondary,Unemployed,Blue-collar,East,Mid,Mass,31159.47,13373.97,576,19948.06,High,2,2,9078.75,1,Yes,No,No,No,No,27477.95,33,30.8,33,54,0,Branch,14.77,Cellular,Jan,Thu,267,4,3,Failure,25.36,875,1,1.1663,0.13,0
95147,48,Male,Single,Tertiary,Retired,Retired,East,Mid,Standard,44386.44,39613.62,663,26244.78,Medium,8,14,17891.84,4,Yes,Yes,No,No,No,28007.58,79,5.32,75,125,1,Digital,13.78,Cellular,Jan,Mon,138,3,0,Nonexistent,22.67,-1,0,1.6012,0.33,0
36439,40,Female,Widowed,Tertiary,Student,Technician,Metro,UpperMid,Mass,92643.81,78106.93,559,25495.64,High,6,6,29134.84,4,Yes,No,No,Yes,No,70043.86,75,23.68,60,39,3,Digital,10.03,Cellular,Jul,Thu,325,3,2,Success,42.19,50,0,1.8433,0.58,0
51390,45,Male,Married,Secondary,Employed,Retired,Metro,Mid,Mass,31860.29,15575.98,547,20709.57,High,0,10,14030.92,3,No,No,No,No,Yes,7502.77,71,33.16,67,85,2,Hybrid,13.74,Cellular,Sep,Thu,194,4,0,Nonexistent,26.53,-1,0,1.3855,0.26,0
14749,42,Female,Married,Tertiary,Student,Admin,North,UpperMid,Standard,84355.32,89590.43,609,41144.47,High,2,2,41369.73,3,No,Yes,No,No,No,81712.22,33,60.4,27,110,2,Branch,23.55,Cellular,Apr,Fri,178,3,1,Failure,24.3,764,0,1.7302,0.49,0
90446,22,Female,Married,Tertiary,Employed,Admin,South,UpperMid,Mass,73325.34,19789.24,593,25020.05,High,11,11,36995.75,3,Yes,No,Yes,No,No,4737.51,59,63.12,50,106,3,Hybrid,10.67,Cellular,Jul,Thu,205,3,0,Nonexistent,27.22,-1,0,1.4128,0.31,0
27647,22,Male,Married,Primary,Self-employed,Admin,East,Mid,Premium,36184.48,73592.95,625,18150.92,Medium,7,7,10109.17,3,Yes,No,Yes,Yes,Yes,55510.34,63,21.42,55,165,4,Digital,16.05,Cellular,Feb,Fri,204,3,1,Failure,21.06,802,0,1.6405,0.37,0
43000,36,Male,Divorced,Tertiary,Employed,Technician,South,UpperMid,Mass,92998.01,64160.68,625,46080.38,Medium,12,12,22173.78,5,Yes,No,No,No,No,48482.83,42,57.37,34,72,2,Hybrid,15.0,Cellular,Jul,Fri,209,3,1,Success,40.35,464,0,2.0729,0.43,0
31057,18,Male,Single,Primary,Employed,Blue-collar,Central,Low,Standard,25767.94,10782.59,568,18406.16,High,7,7,15446.25,2,No,No,No,No,No,16403.0,27,23.06,18,58,3,Hybrid,11.94,Telephone,Apr,Thu,116,3,1,Failure,17.13,864,0,1.1718,0.04,0
89851,34,Female,Single,Primary,Employed,Admin,West,Mid,Premium,57820.11,85602.07,631,27698.22,Medium,3,4,33172.73,4,Yes,No,No,No,Yes,21083.84,49,44.4,41,86,2,Branch,15.85,Telephone,Jun,Tue,181,4,0,Nonexistent,26.64,-1,0,1.626,0.23,0
88990,55,Male,Married,Secondary,Employed,Blue-collar,West,Mid,Mass,31186.47,35334.73,587,19471.63,High,7,10,15938.92,3,Yes,Yes,Yes,No,No,23653.15,30,44.71,27,85,1,Hybrid,13.29,Cellular,Jul,Mon,213,3,0,Nonexistent,22.12,-1,0,1.3813,0.15,0
43301,34,Female,Married,Secondary,Employed,Blue-collar,Central,Low,Mass,20853.75,7400.67,638,20465.73,Medium,0,3,1742.68,2,Yes,No,No,No,No,5441.13,82,30.26,78,59,1,Digital,10.64,Cellular,Jul,Wed,131,3,1,Failure,25.03,28,0,1.3156,0.23,0
70166,37,Female,Single,Secondary,Retired,Admin,South,Mid,Mass,55915.3,52963.94,554,27349.8,High,12,12,12829.21,3,No,No,No,No,No,41711.78,119,26.78,116,146,1,Branch,12.96,Cellular,Sep,Tue,119,3,0,Nonexistent,38.14,-1,0,1.7016,0.12,0
48501,30,Male,Married,Unknown,Employed,Admin,Metro,Mid,Standard,51878.09,61178.19,663,21329.37,Medium,11,11,30586.86,4,Yes,Yes,No,No,No,54205.26,29,15.28,25,112,2,Hybrid,17.94,Telephone,Nov,Fri,255,2,1,Failure,23.29,353,0,1.849,0.33,0
74636,45,Male,Single,Primary,Student,Services,Metro,Low,Mass,24034.7,16687.06,593,18753.1,High,4,9,6903.13,2,Yes,No,No,No,No,13633.92,69,15.65,57,79,3,Digital,13.23,Cellular,May,Fri,154,3,2,Failure,22.77,984,0,1.2689,0.15,0
13271,35,Female,Single,Primary,Employed,Student,South,Low,Mass,10000.0,5269.29,476,11865.01,High,5,5,7185.88,2,Yes,No,No,No,No,8313.79,61,41.9,56,93,1,Hybrid,14.18,Cellular,Apr,Tue,124,2,2,Success,37.47,539,0,1.2954,0.21,0
98100,31,Female,Married,Secondary,Employed,Admin,East,Mid,Standard,54615.91,37236.27,658,27069.69,Medium,9,9,24834.46,5,Yes,Yes,No,Yes,No,46061.1,35,36.74,25,144,5,Digital,15.04,Cellular,Nov,Mon,185,4,1,Failure,34.61,160,1,2.0526,0.41,0
31961,31,Female,Single,Tertiary,Employed,Unemployed,South,Low,Mass,26203.36,15275.31,668,18381.95,Medium,10,10,14469.53,2,Yes,No,Yes,No,No,2167.78,105,51.21,99,82,3,Digital,11.87,Cellular,May,Tue,161,3,2,Success,35.51,70,0,1.466,0.25,0
90585,41,Male,Single,Secondary,Self-employed,Technician,North,Mid,Mass,49852.92,49265.53,615,26646.45,High,7,11,15659.98,4,Yes,No,No,No,No,27314.29,147,31.84,131,45,4,Digital,15.26,Cellular,Feb,Tue,256,2,0,Nonexistent,28.13,-1,1,1.6172,0.3,0
70818,44,Female,Married,Secondary,Employed,Admin,South,Mid,Standard,53240.45,34817.15,711,29665.34,Medium,1,7,32047.04,3,Yes,No,No,No,No,25940.76,83,23.63,81,103,1,Digital,14.9,Cellular,Sep,Tue,582,3,4,Failure,30.48,484,0,1.6188,0.33,0
44011,43,Male,Divorced,Secondary,Employed,Unemployed,West,Low,Standard,14391.48,9963.2,526,16182.38,High,10,10,9360.91,3,Yes,No,No,No,No,3928.87,69,35.64,65,90,1,Branch,15.16,Cellular,Jan,Mon,150,3,0,Nonexistent,14.12,-1,0,1.2522,0.14,0
23992,47,Female,Divorced,Secondary,Employed,Retired,East,Low,Standard,28912.28,40346.4,568,22648.26,High,3,12,9931.26,3,Yes,No,No,No,No,28325.63,66,22.35,66,69,0,Hybrid,15.19,Cellular,Jun,Thu,196,2,1,Failure,31.6,680,0,1.474,0.18,0
86141,18,Male,Single,Secondary,Employed,Blue-collar,Metro,Mid,Mass,34403.61,9984.09,581,22294.16,High,13,13,6644.4,2,Yes,No,No,No,Yes,22584.19,45,58.44,39,74,3,Hybrid,16.57,Cellular,Oct,Wed,173,2,0,Nonexistent,27.5,-1,0,1.3363,0.18,0
61133,30,Female,Single,Primary,Employed,Services,North,Low,Standard,27417.28,15383.54,589,16165.44,High,13,13,10851.88,3,Yes,Yes,No,No,No,5409.67,55,45.84,52,59,1,Digital,12.07,Cellular,Oct,Mon,123,2,4,Failure,28.85,917,0,1.4386,0.21,0
64199,77,Male,Single,Secondary,Employed,Entrepreneur,Central,Mid,Mass,50833.43,87307.91,651,28711.77,Medium,3,17,17166.73,3,Yes,No,No,No,No,10238.1,104,20.94,98,142,3,Hybrid,13.07,Telephone,Oct,Fri,124,2,0,Nonexistent,27.62,-1,0,1.5052,0.06,0
6136,27,Male,Single,Secondary,Student,Retired,Central,Low,Premium,16763.76,40439.12,644,16829.81,Medium,11,11,11855.48,5,Yes,No,No,No,No,29379.18,120,17.68,112,97,2,Branch,16.18,Cellular,Sep,Thu,100,3,0,Nonexistent,20.57,-1,0,1.7081,0.19,0
40967,36,Female,Widowed,Secondary,Employed,Blue-collar,West,Low,Standard,27648.17,30950.61,661,24863.79,Medium,6,6,3963.64,2,No,Yes,No,No,No,7111.29,62,42.62,53,115,3,Hybrid,13.32,Cellular,Jun,Mon,257,2,3,Success,43.46,224,0,1.5522,0.23,0
31089,23,Female,Married,Primary,Student,Technician,Central,Mid,Private,33095.1,48876.87,603,19393.83,High,0,0,4671.07,4,Yes,No,Yes,Yes,Yes,50478.77,67,72.76,67,89,0,Digital,18.47,Cellular,Aug,Tue,329,3,2,Failure,26.36,515,0,1.8183,0.45,0
66824,34,Male,Married,Secondary,Employed,Blue-collar,South,Low,Mass,24906.01,8158.22,662,23231.73,Medium,9,9,15485.36,2,No,No,No,No,No,4514.07,52,48.29,42,79,2,Branch,12.53,Cellular,Jan,Tue,81,3,0,Nonexistent,23.1,-1,0,1.3419,0.2,0
37566,41,Female,Single,Secondary,Employed,Services,Metro,Mid,Standard,37285.92,43138.79,564,22359.65,High,3,3,13424.14,2,Yes,Yes,Yes,Yes,No,35044.91,46,21.65,40,68,3,Digital,11.97,Telephone,Aug,Thu,112,2,2,Failure,25.01,415,0,1.4465,0.15,0
69975,51,Male,Divorced,Tertiary,Employed,Technician,East,Mid,Standard,59665.63,65176.92,530,25972.61,High,6,6,35129.66,3,Yes,No,No,No,No,44915.7,70,60.5,50,92,4,Hybrid,12.7,Cellular,Dec,Thu,121,3,1,Failure,23.94,647,0,1.5303,0.24,0
34479,51,Female,Single,Secondary,Employed,Blue-collar,North,Low,Standard,23752.03,45005.55,612,17300.91,High,0,8,11431.38,3,No,No,Yes,No,No,11864.3,32,22.0,24,113,4,Digital,11.05,Cellular,Jul,Wed,335,3,0,Nonexistent,20.86,-1,1,1.3741,0.17,0
30468,39,Female,Single,Secondary,Retired,Technician,West,Mid,Mass,42468.21,15577.46,693,26867.24,Medium,13,13,28660.47,4,Yes,No,No,No,No,5359.21,55,46.99,51,128,2,Digital,16.24,Telephone,Jun,Tue,101,3,1,Failure,17.14,702,0,1.6038,0.15,0
41176,42,Male,Divorced,Secondary,Employed,Entrepreneur,East,Mid,Standard,67674.9,104685.86,604,29274.61,High,9,9,34246.43,5,Yes,Yes,Yes,Yes,No,20214.8,92,22.62,88,92,1,Hybrid,14.25,Cellular,Jun,Wed,186,4,2,Failure,18.77,348,0,1.6263,0.2,0
36641,32,Male,Married,Tertiary,Employed,Retired,West,Mid,Mass,38826.74,13397.1,594,21607.89,High,10,10,15798.16,2,Yes,No,No,No,No,34467.07,75,36.27,69,52,2,Digital,10.76,Cellular,Jan,Thu,292,4,2,Failure,29.3,815,0,1.5106,0.33,0
32143,36,Female,Married,Primary,Retired,Technician,Metro,Mid,Mass,34186.61,29382.07,592,22161.73,High,4,8,22800.47,1,Yes,No,No,Yes,No,25128.19,98,40.91,93,189,1,Hybrid,13.8,Cellular,Dec,Mon,236,2,0,Nonexistent,24.5,-1,1,1.1658,0.34,0
38068,32,Female,Married,Secondary,Employed,Admin,East,Mid,Mass,57004.67,41730.9,694,29403.5,Medium,11,11,39679.93,4,Yes,No,No,No,No,47970.25,114,53.42,105,61,3,Branch,13.56,Cellular,May,Thu,221,3,2,Failure,21.4,879,0,1.8207,0.26,0
46512,32,Female,Single,Tertiary,Employed,Technician,East,UpperMid,Standard,73493.56,92507.32,737,32425.86,Medium,8,8,11146.96,3,Yes,No,No,No,No,30306.02,56,25.77,50,77,2,Digital,17.1,Cellular,Nov,Fri,300,3,3,Failure,24.23,760,0,1.8072,0.45,0
43705,44,Male,Single,Unknown,Employed,Self-employed,West,Mid,Mass,53242.9,47799.84,633,27977.61,Medium,5,8,15098.78,2,Yes,Yes,No,No,No,2849.44,104,46.95,100,81,2,Digital,12.89,Cellular,Jun,Thu,247,3,1,Failure,26.36,367,0,1.3458,0.15,0
77514,63,Male,Married,Tertiary,Student,Technician,South,UpperMid,Mass,90907.35,96975.12,500,45110.45,High,12,12,34664.54,4,Yes,No,No,Yes,Yes,36350.63,118,75.11,97,36,7,Branch,7.68,Telephone,Jan,Fri,497,3,1,Failure,17.98,453,0,1.5122,0.47,0
15161,30,Male,Single,Secondary,Self-employed,Services,North,Mid,Premium,42807.97,85572.0,683,23329.05,Medium,13,13,31161.43,5,Yes,No,No,No,Yes,106547.43,90,24.67,90,167,0,Digital,14.94,Cellular,Jan,Thu,228,4,0,Nonexistent,28.56,-1,0,2.0189,0.39,0
52338,57,Male,Married,Unknown,Retired,Technician,West,Mid,Standard,49107.73,47401.54,704,26066.39,Medium,5,15,16749.5,4,Yes,No,No,No,No,15075.53,30,31.44,21,41,3,Digital,12.54,Telephone,Nov,Wed,234,2,1,Success,34.34,164,1,1.751,0.43,0
99874,48,Male,Divorced,Primary,Employed,Management,Central,Mid,Premium,62384.58,165538.24,510,37500.93,High,4,11,10474.28,5,Yes,No,No,No,Yes,34847.32,65,50.98,60,34,1,Branch,14.53,Cellular,May,Mon,267,3,2,Failure,33.89,572,0,1.8759,0.29,0
67347,42,Female,Married,Secondary,Retired,Blue-collar,Metro,Mid,Mass,49696.96,46550.1,635,31086.39,Medium,1,1,21458.61,2,Yes,No,No,Yes,No,14165.86,54,52.13,46,107,4,Hybrid,21.41,Cellular,Dec,Tue,193,3,1,Failure,27.16,339,0,1.4413,0.25,0
11995,46,Female,Single,Primary,Employed,Services,West,Low,Standard,21219.79,18967.18,604,15696.34,High,10,12,17367.97,3,No,No,Yes,No,No,13825.25,57,34.14,51,76,3,Hybrid,10.79,Cellular,Jun,Wed,106,3,1,Failure,33.7,996,0,1.491,0.09,0
55905,35,Female,Single,Secondary,Employed,Blue-collar,West,Low,Standard,22934.76,14478.62,553,18937.44,High,8,8,10004.26,2,Yes,No,No,No,No,9653.3,62,49.48,58,72,2,Digital,8.25,Telephone,Mar,Tue,66,4,0,Nonexistent,19.07,-1,0,1.1376,0.11,0
81556,46,Male,Married,Secondary,Employed,Services,Central,Mid,Private,31289.32,179823.37,650,20646.96,Medium,3,7,12434.88,5,Yes,Yes,No,No,No,27222.42,125,27.73,117,142,2,Digital,20.25,Cellular,Aug,Fri,254,4,0,Nonexistent,29.28,-1,0,1.8425,0.36,0
3110,18,Male,Single,Tertiary,Employed,Technician,East,UpperMid,Private,92223.86,182125.27,539,40359.28,High,4,4,53469.87,6,Yes,No,No,No,Yes,94491.01,58,79.65,58,222,0,Digital,22.85,Cellular,Apr,Thu,520,3,2,Failure,27.43,804,0,2.0517,0.57,0
74503,34,Male,Single,Primary,Employed,Student,Metro,Low,Mass,12620.61,8667.48,577,14647.27,High,3,3,7154.42,2,No,No,Yes,No,No,9255.74,129,49.37,125,130,2,Branch,14.73,Cellular,May,Wed,99,3,3,Failure,21.74,876,0,1.2558,0.07,0
69379,33,Male,Divorced,Primary,Employed,Retired,South,Low,Standard,28355.28,35643.01,619,22394.18,High,9,9,14673.16,4,Yes,No,No,No,No,13376.39,78,48.68,74,65,2,Digital,16.7,Cellular,Oct,Tue,289,3,1,Failure,29.26,952,0,1.6474,0.23,0
37523,27,Male,Married,Secondary,Employed,Retired,South,Low,Premium,21174.99,18837.25,613,21167.94,High,6,6,7092.6,3,No,No,Yes,No,Yes,15001.87,68,47.14,63,53,1,Digital,13.02,Cellular,Jun,Tue,486,3,0,Nonexistent,21.53,-1,0,1.4016,0.25,0
63420,24,Male,Single,Secondary,Self-employed,Blue-collar,Metro,Mid,Private,47018.9,93473.81,687,22923.51,Medium,12,12,6663.03,6,No,No,No,No,No,106296.41,72,27.82,68,124,2,Hybrid,16.32,Cellular,Feb,Thu,266,4,0,Nonexistent,23.47,-1,0,2.1112,0.28,0
96708,18,Male,Married,Secondary,Student,Self-employed,South,Mid,Mass,67818.58,11594.36,610,41229.93,High,11,11,7222.18,4,Yes,Yes,No,No,No,33320.95,46,47.49,40,138,2,Digital,14.24,Telephone,Feb,Mon,261,4,1,Failure,25.42,597,0,1.7744,0.19,0
56997,49,Male,Single,Tertiary,Employed,Blue-collar,Central,Mid,Mass,48772.82,22642.86,616,34046.05,High,8,15,12435.7,3,No,Yes,Yes,Yes,No,6102.95,53,40.14,38,133,3,Digital,12.46,Cellular,Aug,Mon,470,4,0,Nonexistent,26.23,-1,0,1.4463,0.25,0
52211,18,Female,Single,Tertiary,Employed,Blue-collar,North,Mid,Standard,46070.39,21537.88,641,31144.48,Medium,4,4,26929.24,3,Yes,No,No,No,No,27198.35,105,45.99,89,147,4,Branch,13.77,Cellular,Jul,Tue,183,1,2,Success,40.33,64,0,1.6282,0.29,0
54910,57,Male,Single,Primary,Employed,Retired,East,Low,Mass,24029.42,26354.22,604,22891.76,High,10,15,11397.89,3,Yes,No,No,No,No,13815.44,124,28.35,120,100,2,Hybrid,13.21,Cellular,Dec,Thu,97,2,0,Nonexistent,25.5,-1,0,1.4332,0.12,0
40799,68,Male,Divorced,Secondary,Retired,Management,Metro,High,Mass,185967.47,215960.94,507,57600.87,High,14,14,99655.89,4,Yes,No,Yes,No,No,125784.87,28,113.67,24,70,2,Branch,12.37,Cellular,Aug,Tue,130,3,1,Failure,29.59,545,1,1.6829,0.31,0
